Time,o3op1,o3op2,no2op1,no2op2,Predicted_OZONE,Predicted_NO2,OZONE,NO2,OZONE_Error,NO2_Error
2019-04-19 14:05:00,166.0,163.0,153.0,167.0,37.5291181271829,5.646551315112681,58.12,12.7,20.5908818728171,7.053448684887318
2019-04-19 14:06:00,194.0,163.0,172.0,168.0,49.216089275031216,19.22543496502049,38.323,16.097,10.893089275031215,3.128434965020489
2019-04-19 14:07:00,190.0,163.0,162.0,168.0,60.4553064641578,10.861832813821017,60.297,11.140999999999998,0.15830646415780336,0.27916718617898084
2019-04-19 14:08:00,176.0,162.0,156.0,167.0,48.85925738748367,6.856356252955855,45.837,9.334,3.02225738748367,2.4776437470441444
2019-04-19 14:09:00,195.0,162.0,167.0,166.0,58.23958383583502,18.147230374807457,56.423,8.948,1.8165838358350186,9.199230374807456
2019-04-19 14:11:00,187.0,163.0,160.0,168.0,59.25952452598668,9.203006872153871,59.277,6.244,0.017475474013323833,2.9590068721538714
2019-04-19 14:13:00,187.0,164.0,165.0,169.0,50.6916293608683,12.458016419985164,38.307,11.704,12.384629360868296,0.7540164199851631
2019-04-19 14:18:00,180.0,166.0,161.0,171.0,47.0993451288656,7.267834451241946,47.477,8.642999999999999,0.37765487113439633,1.3751655487580532
2019-04-19 14:19:00,183.0,166.0,164.0,171.0,46.545091643397384,9.765546878678656,48.65,8.056000000000001,2.104908356602614,1.7095468786786547
2019-04-19 14:20:00,177.0,167.0,159.0,171.0,44.976160277641405,6.852706262800545,50.733,6.085,5.756839722358592,0.7677062628005453
2019-04-19 14:25:00,172.0,163.0,151.0,169.0,52.64026427762299,-0.43535698465455397,44.43,5.149,8.21026427762299,5.584356984654554
2019-04-19 14:27:00,184.0,164.0,163.0,169.0,49.49584742269723,10.799190478317989,54.177,5.443,4.681152577302768,5.3561904783179894
2019-04-19 14:29:00,183.0,165.0,166.0,171.0,43.97242370917189,10.199622096991952,50.323,27.97,6.3505762908281085,17.770377903008047
2019-04-19 14:30:00,195.0,166.0,175.0,170.0,44.968428259032876,21.10063073689806,52.057,33.277,7.088571740967126,12.17636926310194
2019-04-19 14:35:00,199.0,167.0,174.0,172.0,54.27156754914753,17.113938029374047,45.757,13.49,8.514567549147529,3.623938029374047
2019-04-19 14:38:00,175.0,166.0,157.0,171.0,46.273065514339955,3.943866891283669,63.94,11.487,17.666934485660043,7.543133108716331
2019-04-19 14:39:00,180.0,165.0,160.0,171.0,49.776783465557955,5.185250212246636,61.763000000000005,10.903,11.98621653444205,5.717749787753364
2019-04-19 14:41:00,175.0,166.0,156.0,171.0,48.02310093797924,3.1049804055141337,40.207,16.477,7.816100937979236,13.372019594485867
2019-04-19 14:42:00,192.0,166.0,169.0,170.0,50.77278801541894,16.086258852152774,38.607,19.25,12.16578801541894,3.163741147847226
2019-04-19 14:43:00,181.0,166.0,163.0,170.0,44.054873677272475,11.122412380399247,54.01,16.2,9.955126322727523,5.077587619600752
2019-04-19 14:44:00,183.0,166.0,164.0,171.0,46.545091643397384,9.765546878678656,46.817,9.782,0.2719083566026157,0.016453121321344355
2019-04-19 14:45:00,192.0,167.0,171.0,171.0,47.45499912121841,16.824608942675404,45.09,8.94,2.3649991212184034,7.8846089426754045
2019-04-19 14:47:00,157.0,166.0,151.0,170.0,27.4884764773465,1.2073507901401186,37.137,4.863,9.648523522653502,3.655649209859882
2019-04-19 14:48:00,172.0,166.0,157.0,171.0,41.57721272889027,3.962813921155565,32.843,5.676,8.734212728890263,1.7131860788444353
2019-04-19 14:50:00,185.0,165.0,167.0,169.0,43.13358707690355,15.39211849799792,37.413,5.728,5.720587076903556,9.66411849799792
2019-04-19 14:51:00,192.0,165.0,172.0,171.0,47.55976952368527,15.17609992199342,52.703,5.979,5.143230476314734,9.19709992199342
2019-04-19 14:52:00,196.0,166.0,166.0,170.0,62.284031333602954,13.544336688348288,55.683,4.933,6.601031333602954,8.611336688348288
2019-04-19 14:55:00,186.0,165.0,163.0,169.0,51.69901303327722,12.030256878295795,51.347,5.947,0.3520130332772169,6.083256878295795
2019-04-19 14:56:00,191.0,166.0,164.0,170.0,57.95768087179874,11.898142099929082,50.387,2.714,7.570680871798743,9.184142099929081
2019-04-19 14:59:00,188.0,163.0,166.0,168.0,50.324596245967584,14.230010110147099,48.37,3.1,1.9545962459675863,11.130010110147099
2019-04-19 15:05:00,177.0,164.0,162.0,169.0,40.288893013620594,10.004513728916258,25.77,2.966,14.518893013620595,7.038513728916258
2019-04-19 15:06:00,163.0,164.0,148.0,168.0,41.76572441300765,0.531643035120517,49.963,3.174,8.197275586992347,2.642356964879483
2019-04-19 15:13:00,186.0,162.0,163.0,167.0,52.26185204017425,12.665404887102873,42.39,10.101,9.871852040174247,2.5644048871028726
2019-04-19 15:14:00,182.0,163.0,161.0,167.0,48.57338292713351,12.256592375285429,46.673,9.111,1.9003829271335064,3.1455923752854282
2019-04-19 15:15:00,185.0,162.0,161.0,166.0,53.086953759505164,13.177068226429945,46.743,6.456,6.343953759505162,6.721068226429945
2019-04-19 15:16:00,175.0,163.0,156.0,166.0,45.25688534648295,10.289490317047715,51.457,4.61,6.200114653517048,5.679490317047715
2019-04-19 15:21:00,171.0,161.0,159.0,167.0,36.71013272053612,8.160896340158523,34.997,8.344,1.713132720536123,0.18310365984147658
2019-04-19 15:23:00,171.0,162.0,154.0,168.0,45.642591791810574,3.027041030294434,45.94,7.138999999999999,0.2974082081894238,4.111958969705565
2019-04-19 15:24:00,187.0,162.0,164.0,168.0,53.18678574448262,11.314855062006266,36.56,5.856,16.626785744482618,5.458855062006267
2019-04-19 15:26:00,180.0,163.0,161.0,167.0,45.44281440350042,12.269223728533369,40.767,5.495,4.675814403500418,6.774223728533369
2019-04-19 15:29:00,180.0,163.0,162.0,169.0,45.912148712123354,8.74186894581856,32.517,4.468999999999999,13.395148712123351,4.27286894581856
2019-04-19 15:37:00,192.0,167.0,169.0,171.0,50.95506996849697,15.146835971136333,51.513000000000005,28.217,0.5579300315030338,13.070164028863665
2019-04-19 15:39:00,172.0,167.0,161.0,171.0,33.649668121280065,8.562057617459452,31.347,33.2,2.302668121280064,24.63794238254055
2019-04-19 15:40:00,202.0,167.0,179.0,172.0,50.2172432164008,21.289423428349828,33.583,38.42,16.634243216400804,17.130576571650174
2019-04-19 15:41:00,195.0,167.0,172.0,172.0,51.51050134915986,15.461427764330857,53.287,29.353,1.7764986508401392,13.891572235669145
2019-04-19 15:42:00,172.0,166.0,159.0,171.0,38.0771418816117,5.640586892694635,54.443000000000005,25.88,16.365858118388303,20.239413107305364
2019-04-19 15:45:00,185.0,164.0,167.0,170.0,45.17067485608775,11.965300110529988,33.7,26.29,11.470674856087747,14.324699889470011
2019-04-19 15:46:00,189.0,165.0,164.0,170.0,55.75451526121873,10.667075699951248,48.777,20.803,6.977515261218727,10.135924300048753
2019-04-19 15:50:00,171.0,163.0,150.0,168.0,51.715330573314624,0.9151928404420389,53.27,11.733,1.554669426685379,10.817807159557962
2019-04-19 15:51:00,189.0,164.0,165.0,167.0,51.602828152239226,16.81162633522157,45.383,10.748,6.219828152239224,6.063626335221569
2019-04-19 15:52:00,193.0,163.0,165.0,168.0,59.90105297868964,13.359545241257727,57.847,9.527,2.05405297868964,3.832545241257728
2019-04-19 15:53:00,172.0,163.0,149.0,168.0,55.03065025877045,0.06999067804854775,61.077,10.48,6.046349741229548,10.410009321951453
2019-04-19 15:54:00,194.0,163.0,166.0,168.0,59.7163018168669,14.192116050403278,44.67,14.73,15.046301816866901,0.537883949596722
2019-04-19 15:58:00,171.0,164.0,154.0,169.0,44.897470831835534,3.331315902503796,61.75,8.787,16.852529168164466,5.455684097496205
2019-04-19 15:59:00,178.0,163.0,153.0,167.0,56.312529268981535,5.570763195625041,53.377,10.763,2.935529268981533,5.192236804374959
2019-04-19 16:00:00,194.0,163.0,168.0,168.0,56.21623096958834,15.869889021942349,54.017,10.704,2.199230969588335,5.165889021942348
2019-04-19 16:01:00,182.0,164.0,155.0,169.0,60.365562288178346,4.100729945409675,66.307,9.337,5.941437711821656,5.2362700545903245
2019-04-19 16:13:00,201.0,163.0,171.0,168.0,61.92311453138642,18.34233874288315,74.89,14.267,12.966885468613583,4.075338742883151
2019-04-19 16:14:00,195.0,164.0,168.0,169.0,57.963797184482914,14.924150464301981,68.18,11.973,10.216202815517093,2.95115046430198
2019-04-19 16:15:00,182.0,163.0,162.0,168.0,47.93303236962534,10.912358226812778,64.7,9.599,16.766967630374666,1.3133582268127775
2019-04-19 16:17:00,187.0,163.0,168.0,168.0,45.25924113687242,15.914098758310153,47.49,18.463,2.2307588631275834,2.5489012416898476
2019-04-19 16:18:00,181.0,162.0,163.0,168.0,45.54511559722258,10.513862635980551,41.573,31.537,3.972115597222583,21.023137364019448
2019-04-19 16:20:00,193.0,163.0,172.0,168.0,47.65080501321467,19.231750641644446,46.13,24.42,1.5208050132146695,5.188249358355556
2019-04-19 16:21:00,172.0,163.0,157.0,169.0,42.1400517357873,4.5979619299626435,46.363,33.577,4.222948264212697,28.979038070037355
2019-04-19 16:24:00,175.0,165.0,161.0,169.0,37.98095700057369,10.421956349620409,51.427,11.39,13.44604299942631,0.9680436503795917
2019-04-19 16:25:00,187.0,165.0,172.0,170.0,38.62366334847133,17.39079893935544,59.583,18.993,20.959336651528666,1.602201060644557
2019-04-19 16:26:00,198.0,166.0,173.0,171.0,54.27403675789223,17.22079010124491,44.257,22.977,10.017036757892235,5.756209898755092
2019-04-19 16:27:00,188.0,165.0,165.0,171.0,53.548880441894006,9.329157228102552,55.443000000000005,21.323,1.8941195581059986,11.993842771897448
2019-04-19 16:28:00,188.0,164.0,167.0,170.0,49.86652764153744,11.946353080658064,50.103,18.567,0.23647235846256365,6.620646919341937
2019-04-19 16:33:00,176.0,166.0,158.0,170.0,44.97862948638611,6.9595583346714065,51.803,11.389,6.824370513613886,4.429441665328593
2019-04-19 16:36:00,178.0,165.0,158.0,170.0,49.03660092307227,5.703229228197692,59.227,7.377000000000001,10.190399076927726,1.6737707718023085
2019-04-19 16:38:00,173.0,164.0,155.0,169.0,46.27800393182934,4.157571035025391,45.643,8.868,0.6350039318293383,4.710428964974609
2019-04-19 16:39:00,182.0,165.0,161.0,169.0,48.93794683328955,10.377746613252604,48.14,8.775,0.7979468332895507,1.602746613252604
2019-04-19 16:40:00,180.0,164.0,159.0,169.0,50.23485206998813,7.468907241735728,59.947,7.064,9.712147930011874,0.404907241735728
2019-04-19 16:43:00,204.0,163.0,172.0,169.0,65.97861675932788,16.97915756453863,60.283,17.243,5.695616759327876,0.2638424354613669
2019-04-19 16:44:00,180.0,164.0,160.0,168.0,47.37513178021774,10.490914361747421,57.877,17.133,10.50186821978226,6.642085638252578
2019-04-19 16:46:00,181.0,164.0,159.0,168.0,50.69045146567357,9.64571219935393,53.29,20.97,2.5995485343264306,11.324287800646069
2019-04-19 16:47:00,174.0,163.0,160.0,169.0,40.02051398850254,7.101990034023309,51.833,14.047,11.812486011497455,6.945009965976691
2019-04-19 16:50:00,179.0,164.0,156.0,169.0,53.91967407908943,4.9585634610511065,48.887,6.846,5.032674079089432,1.8874365389488936
2019-04-19 16:51:00,184.0,164.0,162.0,169.0,51.245882846336514,9.960303992548454,52.343,7.407,1.0971171536634898,2.5533039925484537
2019-04-19 16:52:00,183.0,165.0,160.0,169.0,52.25326651874538,9.532544450859113,51.69,7.08,0.5632665187453796,2.452544450859113
2019-04-19 16:56:00,178.0,166.0,159.0,170.0,46.35916258637992,7.785813467193002,50.533,6.1160000000000005,4.173837413620085,1.6698134671930012
2019-04-19 17:02:00,174.0,165.0,160.0,171.0,40.38507789465858,5.223144271990456,36.4,18.407,3.9850778946585805,13.183855728009544
2019-04-19 17:04:00,187.0,166.0,166.0,171.0,49.30615784338505,11.418057143721846,67.383,8.421,18.076842156614944,2.9970571437218467
2019-04-19 17:12:00,172.0,165.0,153.0,170.0,48.395072470369364,1.5466908590938502,45.213,10.508,3.182072470369363,8.961309140906149
2019-04-19 17:14:00,174.0,162.0,159.0,167.0,40.47858259293268,9.385647063512373,46.677,18.253,6.198417407067318,8.867352936487627
2019-04-19 17:16:00,173.0,164.0,157.0,169.0,42.777933084550774,5.835344006564462,52.263000000000005,9.296,9.48506691544923,3.4606559934355374
2019-04-19 17:17:00,177.0,165.0,159.0,169.0,44.61159637148534,8.731552024833398,41.833,6.649,2.7785963714853423,2.082552024833398
2019-04-19 17:18:00,165.0,165.0,149.0,168.0,42.21885459994836,2.601595920867858,55.457,5.957999999999999,13.238145400051643,3.3564040791321412
2019-04-19 17:19:00,172.0,165.0,152.0,169.0,49.03542302787754,2.8909250075665014,46.95,6.134,2.085423027877539,3.243074992433499
2019-04-19 17:21:00,174.0,166.0,155.0,170.0,47.098167233670814,4.455530230610769,48.403,8.113999999999999,1.3048327663291843,3.65846976938923
2019-04-19 17:23:00,169.0,165.0,152.0,170.0,45.44925510855896,0.726751403196225,50.663,5.674,5.2137448914410385,4.947248596803775
2019-04-19 17:26:00,176.0,164.0,159.0,169.0,43.9737150227219,7.494169948231608,50.517,5.386,6.543284977278105,2.108169948231608
2019-04-19 17:30:00,172.0,161.0,155.0,168.0,46.38524354304091,2.6159140862142394,57.357,5.803,10.971756456959092,3.1870859137857606
2019-04-19 17:33:00,164.0,163.0,158.0,168.0,26.758057351484453,7.670494462966126,43.437,10.212,16.678942648515545,2.541505537033874
2019-04-19 17:34:00,167.0,165.0,155.0,170.0,37.068580314008024,3.256042213752771,34.493,22.803,2.575580314008022,19.54695778624723
2019-04-19 17:35:00,174.0,166.0,162.0,170.0,34.84791926819584,10.327735630997488,46.817,14.533,11.969080731804162,4.205264369002512
2019-04-19 17:38:00,178.0,164.0,158.0,169.0,48.85431896999427,6.642652109214133,46.897,13.297,1.9573189699942688,6.654347890785868
2019-04-19 17:41:00,174.0,162.0,158.0,167.0,42.228618016571964,8.546760577742837,44.843,11.574000000000002,2.6143819834280393,3.027239422257164
2019-04-19 17:42:00,178.0,161.0,160.0,166.0,44.8074022634816,11.138693723802412,55.523,11.657,10.715597736518404,0.5183062761975883
2019-04-19 17:44:00,176.0,161.0,157.0,165.0,45.817255144635254,10.817786253983932,48.677,6.635,2.8597448553647453,4.182786253983933
2019-04-19 17:46:00,165.0,160.0,152.0,165.0,38.27670829590258,5.449128514774195,53.293,5.56,15.01629170409742,0.11087148522580481
2019-04-19 17:47:00,175.0,160.0,157.0,164.0,44.06968892974068,11.763524811624357,52.563,8.088,8.493311070259324,3.675524811624358
2019-04-19 17:49:00,162.0,159.0,148.0,163.0,39.28903038580091,5.235073116826548,55.817,5.441,16.527969614199087,0.20592688317345154
2019-04-19 17:50:00,178.0,161.0,157.0,165.0,48.94782366826834,10.805154900735992,49.003,5.462000000000001,0.05517633173165848,5.343154900735992
2019-04-19 18:01:00,170.0,160.0,154.0,165.0,42.60305875770685,7.095323103193429,48.297,6.417999999999999,5.69394124229315,0.6773231031934301
2019-04-19 18:02:00,168.0,161.0,155.0,165.0,36.795051897381356,9.19053869543665,52.847,7.695,16.051948102618645,1.4955386954366503
2019-04-19 18:04:00,174.0,160.0,157.0,165.0,43.61408953405518,9.586719854006127,49.097,5.825,5.482910465944819,3.7617198540061265
2019-04-19 18:05:00,164.0,160.0,153.0,166.0,36.071073476577865,4.111210042925514,44.833,6.45,8.761926523422133,2.3387899570744866
2019-04-19 18:11:00,166.0,160.0,152.0,165.0,39.84199255771918,5.442812838150225,51.273,5.771,11.431007442280823,0.32818716184977514
2019-04-19 18:13:00,184.0,161.0,166.0,166.0,43.69889529254528,16.134118578675803,54.863,5.358,11.164104707454719,10.776118578675803
2019-04-19 18:14:00,168.0,161.0,152.0,166.0,43.1548430344303,4.490758603885844,51.923,5.782,8.768156965569702,1.291241396114156
2019-04-19 18:15:00,164.0,161.0,151.0,167.0,39.75342627693446,1.494014190370045,41.46,6.289,1.7065737230655387,4.794985809629955
2019-04-19 18:16:00,184.0,160.0,166.0,165.0,43.51661333946725,17.073541459692244,49.313,6.417000000000001,5.796386660532754,10.656541459692242
2019-04-19 18:19:00,175.0,160.0,160.0,164.0,38.81958265882283,14.280184268932963,45.397,6.603,6.577417341177167,7.6771842689329635
2019-04-19 18:20:00,177.0,160.0,160.0,165.0,43.05983604858702,12.084432281442837,46.587,7.575,3.5271639514129802,4.5094322814428365
2019-04-19 18:30:00,163.0,159.0,151.0,164.0,36.71389324283075,5.562296263269026,45.53,6.71,8.816106757169251,1.147703736730974
2019-04-19 18:31:00,177.0,159.0,161.0,163.0,40.017833805738604,16.045862282470942,37.313,6.876,2.704833805738602,9.169862282470941
2019-04-19 18:32:00,172.0,158.0,158.0,164.0,39.47860654675788,10.133962820814268,42.68,6.906000000000001,3.201393453242119,3.227962820814268
2019-04-19 18:33:00,174.0,159.0,159.0,165.0,41.04142159982969,10.020795072319423,46.87,7.004,5.828578400170308,3.0167950723194235
2019-04-19 18:35:00,165.0,159.0,155.0,164.0,32.84432007190671,8.905210853099213,36.447,5.82,3.602679928093295,3.0852108530992126
2019-04-19 18:36:00,169.0,159.0,156.0,165.0,38.46510656166476,7.5357139981306815,41.837,6.5520000000000005,3.371893438335242,0.983713998130681
2019-04-19 18:37:00,170.0,159.0,157.0,164.0,37.170670533710975,10.551405441518448,37.963,6.659,0.7923294662890257,3.8924054415184477
2019-04-19 18:38:00,179.0,160.0,164.0,165.0,39.19026287766304,15.427346871273038,38.55,13.52,0.6402628776630408,1.9073468712730381
2019-04-19 18:41:00,171.0,159.0,158.0,164.0,36.98591937188824,11.383976250663999,38.897,6.968,1.9110806281117618,4.415976250663999
2019-04-19 18:42:00,171.0,159.0,159.0,164.0,35.235883948248954,12.222862736433534,34.626999999999995,6.662000000000001,0.608883948248959,5.560862736433533
2019-04-19 18:43:00,172.0,159.0,160.0,164.0,35.051132786426216,13.055433545579085,35.257,6.478,0.20586721357378224,6.577433545579085
2019-04-19 18:45:00,178.0,159.0,161.0,164.0,42.69280293368625,13.8564259716048,39.7,7.496,2.9928029336862494,6.3604259716047995
2019-04-19 18:46:00,172.0,159.0,160.0,165.0,36.16081765255732,10.872312911336898,39.82,6.74,3.6591823474426803,4.132312911336898
2019-04-19 18:47:00,171.0,159.0,162.0,164.0,29.985777677331107,14.73952219374214,42.16,5.424,12.17422232266889,9.31552219374214
2019-04-19 18:48:00,167.0,159.0,155.0,165.0,37.084573461670956,6.709458865609086,39.3,5.56,2.215426538329041,1.1494588656090867
2019-04-19 18:49:00,178.0,159.0,163.0,164.0,39.19273208640769,15.53419894314387,41.18,5.5,1.9872679135923121,10.03419894314387
2019-04-19 18:51:00,167.0,159.0,159.0,164.0,28.974746900982723,12.248125442929414,42.193000000000005,5.033,13.218253099017282,7.215125442929414
2019-04-19 18:53:00,174.0,160.0,163.0,164.0,32.004192126088384,16.803159402865525,44.743,6.641,12.738807873911618,10.162159402865525
2019-04-19 18:54:00,177.0,159.0,165.0,163.0,33.017692111181475,19.401408225549083,45.627,6.25,12.609307888818527,13.151408225549083
2019-04-19 18:55:00,170.0,160.0,159.0,165.0,33.85288163951044,11.289755532041077,42.18,8.895,8.327118360489557,2.394755532041078
2019-04-19 18:56:00,170.0,159.0,162.0,165.0,29.530178281645668,12.562717236123909,39.257,7.082000000000001,9.72682171835433,5.480717236123908
2019-04-19 19:02:00,180.0,160.0,166.0,165.0,37.255476292201024,17.098804166188124,45.137,5.789,7.881523707798976,11.309804166188124
2019-04-19 19:03:00,179.0,160.0,167.0,165.0,33.94015660674519,17.944006328581644,40.743,6.356,6.802843393254811,11.588006328581644
2019-04-19 19:06:00,175.0,160.0,164.0,165.0,32.929125830396806,15.452609577768918,37.827,7.894,4.897874169603192,7.558609577768918
2019-04-19 19:07:00,180.0,160.0,167.0,165.0,35.505440868561735,17.93769065195766,32.41,8.443,3.095440868561738,9.49469065195766
2019-04-19 19:11:00,183.0,160.0,169.0,165.0,36.7012228067328,19.596516593624834,34.87,5.88,1.8312228067328036,13.716516593624835
2019-04-19 19:16:00,180.0,160.0,167.0,165.0,35.505440868561735,17.93769065195766,32.876999999999995,7.385,2.6284408685617393,10.55269065195766
